pull_request_id,project_id,employee_id,created_at,merged_at,status,files_changed,additions,deletions,review_count
PR-C04-P01-004662,C04-P01,C04-E0092,2026-06-01 21:10:42,2026-06-02 16:10:42,Merged,7,62,18,2.0
PR-C04-P01-004663,C04-P01,C04-E0005,2026-06-11 19:45:19,2026-06-13 17:45:19,Merged,14,57,25,1.0
PR-C04-P01-004664,C04-P01,C04-E0104,2026-06-27 09:56:26,2026-06-27 13:56:26,Merged,8,94,126,2.0
PR-C04-P01-004665,C04-P01,C04-E0091,2026-06-09 07:48:05,2026-06-10 19:48:05,Merged,3,118,31,2.0
PR-C04-P01-004666,C04-P01,C04-E0015,2026-06-17 14:00:40,,Aberto,8,42,82,1.0
PR-C04-P01-004667,C04-P01,C04-E0002,2026-06-18 13:25:28,,Aberto,3,12,5,1.0
PR-C04-P01-004668,C04-P01,C04-E0012,2026-06-30 08:01:24,2026-07-03 21:01:24,Merged,5,148,25,1.0
PR-C04-P01-004669,C04-P01,C04-E0029,2026-07-15 08:01:33,,Aberto,3,80,13,1.0
PR-C04-P01-004670,C04-P01,C04-E0078,2026-07-12 18:49:01,2026-07-13 12:49:01,Merged,1,108,3,1.0
PR-C04-P01-004671,C04-P01,C04-E0051,2026-07-26 11:12:43,2026-07-26 19:12:43,Merged,6,133,111,2.0
PR-C04-P01-004672,C04-P01,C04-E0023,2026-07-30 15:10:04,2026-08-03 10:10:04,Merged,2,335,13,1.0
PR-C04-P01-004673,C04-P01,C04-E0015,2026-07-01 20:30:07,2026-07-03 16:30:07,Merged,2,88,21,3.0
PR-C04-P01-004674,C04-P01,C04-E0087,2026-07-26 15:47:39,2026-07-27 19:47:39,Merged,1,40,32,3.0
PR-C04-P01-004675,C04-P01,C04-E0019,2026-07-08 15:46:08,2026-07-11 00:46:08,Merged,12,105,22,2.0
PR-C04-P01-004676,C04-P01,C04-E0054,2026-07-25 09:29:46,,Aberto,3,67,17,1.0
PR-C04-P01-004677,C04-P01,C04-E0046,2026-07-04 15:52:25,2026-07-06 06:52:25,Merged,4,35,17,1.0
PR-C04-P01-004678,C04-P01,C04-E0104,2026-07-03 15:36:01,,Aberto,8,39,100,1.0
PR-C04-P01-004679,C04-P01,C04-E0078,2026-07-11 08:44:20,2026-07-15 07:44:20,Merged,6,69,8,1.0
PR-C04-P01-004680,C04-P01,C04-E0099,2026-07-22 20:07:13,2026-07-23 17:07:13,Merged,6,103,10,1.0
PR-C04-P01-004681,C04-P01,C04-E0069,2026-07-27 10:34:18,,Aberto,12,212,24,2.0
PR-C04-P01-004682,C04-P01,C04-E0080,2026-07-17 16:37:16,,Fechado sem merge,3,212,49,1.0
PR-C04-P01-004683,C04-P01,C04-E0055,2026-07-22 20:00:37,,Fechado sem merge,5,29,52,0.0
PR-C04-P01-004684,C04-P01,C04-E0032,2026-07-10 19:03:03,2026-07-12 22:03:03,Merged,1,115,43,1.0
PR-C04-P01-004685,C04-P01,C04-E0005,2026-07-22 14:29:11,2026-07-26 07:29:11,Merged,7,15,30,1.0
PR-C04-P01-004686,C04-P01,C04-E0046,2026-07-01 17:58:40,2026-07-04 08:58:40,Merged,3,34,28,3.0
PR-C04-P01-004687,C04-P01,C04-E0036,2026-07-02 21:24:27,2026-07-06 08:24:27,Merged,5,62,65,1.0
PR-C04-P01-004688,C04-P01,C04-E0063,2026-07-09 14:30:15,2026-07-13 14:30:15,Merged,8,103,13,1.0
PR-C04-P01-004689,C04-P01,C04-E0036,2026-07-27 16:49:46,,Fechado sem merge,21,115,27,1.0
PR-C04-P01-004690,C04-P01,C04-E0083,2026-07-14 21:59:24,,Aberto,7,40,5,2.0
PR-C04-P01-004691,C04-P01,C04-E0012,2026-07-19 15:28:06,2026-07-20 13:28:06,Merged,3,97,18,3.0
PR-C04-P01-004692,C04-P01,C04-E0005,2026-07-29 14:00:59,2026-08-01 03:00:59,Merged,4,37,51,1.0
PR-C04-P01-004693,C04-P01,C04-E0069,2026-07-06 09:09:28,,Aberto,3,11,11,2.0
PR-C04-P01-004694,C04-P01,C04-E0078,2026-07-19 11:50:23,2026-07-21 06:50:23,Merged,2,57,3,1.0
PR-C04-P01-004695,C04-P01,C04-E0038,2026-07-25 08:31:32,2026-07-27 11:31:32,Merged,8,39,17,2.0
PR-C04-P01-004696,C04-P01,C04-E0014,2026-07-17 18:16:35,2026-07-20 17:16:35,Merged,3,62,33,2.0
PR-C04-P01-004697,C04-P01,C04-E0033,2026-07-19 20:25:50,2026-07-19 22:25:50,Merged,2,57,9,2.0
PR-C04-P01-004698,C04-P01,C04-E0106,2026-07-31 08:20:01,2026-08-03 22:20:01,Merged,3,167,25,0.0
PR-C04-P01-004699,C04-P01,C04-E0098,2026-07-26 21:04:48,2026-07-27 23:04:48,Merged,5,18,2,1.0
PR-C04-P02-004700,C04-P02,C04-E0032,2026-05-21 11:10:37,2026-05-22 18:10:37,Merged,19,71,6,1.0
PR-C04-P02-004701,C04-P02,C04-E0034,2026-05-27 16:03:32,,Aberto,4,16,81,1.0
PR-C04-P02-004702,C04-P02,C04-E0075,2026-05-13 20:09:41,2026-05-16 15:09:41,Merged,13,42,29,1.0
PR-C04-P02-004703,C04-P02,C04-E0089,2026-05-18 14:32:45,2026-05-19 10:32:45,Merged,2,85,141,1.0
PR-C04-P02-004704,C04-P02,C04-E0014,2026-05-08 18:19:14,2026-05-10 03:19:14,Merged,3,120,13,1.0
PR-C04-P02-004705,C04-P02,C04-E0091,2026-05-10 13:27:18,2026-05-11 08:27:18,Merged,1,81,4,2.0
PR-C04-P02-004706,C04-P02,C04-E0026,2026-05-11 13:47:46,2026-05-14 17:47:46,Merged,1,16,35,0.0
PR-C04-P02-004707,C04-P02,C04-E0033,2026-05-23 14:40:28,2026-05-25 13:40:28,Merged,5,119,61,2.0
PR-C04-P02-004708,C04-P02,C04-E0039,2026-05-03 13:16:53,2026-05-04 18:16:53,Merged,6,89,5,2.0
PR-C04-P02-004709,C04-P02,C04-E0098,2026-05-28 18:56:23,2026-05-29 11:56:23,Merged,1,267,35,1.0
PR-C04-P02-004710,C04-P02,C04-E0002,2026-05-31 15:55:36,2026-06-02 01:55:36,Merged,5,135,32,1.0
PR-C04-P02-004711,C04-P02,C04-E0055,2026-05-04 08:40:29,2026-05-05 15:40:29,Merged,5,29,12,3.0
PR-C04-P02-004712,C04-P02,C04-E0019,2026-05-13 07:16:37,2026-05-16 04:16:37,Merged,3,162,65,2.0
PR-C04-P02-004713,C04-P02,C04-E0082,2026-05-15 07:13:00,,Fechado sem merge,2,33,52,2.0
PR-C04-P02-004714,C04-P02,C04-E0089,2026-05-02 19:49:05,2026-05-06 11:49:05,Merged,3,109,39,2.0
PR-C04-P02-004715,C04-P02,C04-E0005,2026-05-09 07:28:36,2026-05-09 15:28:36,Merged,13,76,57,2.0
PR-C04-P02-004716,C04-P02,C04-E0012,2026-05-30 21:42:42,2026-06-01 14:42:42,Merged,8,27,0,1.0
PR-C04-P02-004717,C04-P02,C04-E0104,2026-05-10 12:18:40,2026-05-13 23:18:40,Merged,1,51,10,3.0
PR-C04-P02-004718,C04-P02,C04-E0075,2026-05-13 08:45:57,2026-05-14 18:45:57,Merged,8,77,0,1.0
PR-C04-P02-004719,C04-P02,C04-E0029,2026-05-03 12:14:56,2026-05-06 03:14:56,Merged,9,71,11,0.0
PR-C04-P02-004720,C04-P02,C04-E0003,2026-05-16 13:56:37,,Aberto,12,182,36,0.0
PR-C04-P02-004721,C04-P02,C04-E0018,2026-05-11 10:48:28,2026-05-13 05:48:28,Merged,9,71,40,1.0
PR-C04-P02-004722,C04-P02,C04-E0051,2026-05-01 07:21:22,,Aberto,9,44,15,1.0
PR-C04-P02-004723,C04-P02,C04-E0039,2026-05-30 19:21:35,,Aberto,5,29,85,1.0
PR-C04-P02-004724,C04-P02,C04-E0015,2026-06-19 10:08:54,,Fechado sem merge,7,99,21,0.0
PR-C04-P02-004725,C04-P02,C04-E0001,2026-06-25 11:18:13,2026-06-26 00:18:13,Merged,1,83,34,3.0
PR-C04-P02-004726,C04-P02,C04-E0073,2026-06-26 12:00:00,,Aberto,8,32,39,0.0
PR-C04-P02-004727,C04-P02,C04-E0023,2026-06-25 10:31:42,2026-06-29 07:31:42,Merged,16,93,59,1.0
PR-C04-P02-004728,C04-P02,C04-E0044,2026-06-20 17:58:25,2026-06-22 08:58:25,Merged,11,17,55,2.0
PR-C04-P02-004729,C04-P02,C04-E0026,2026-06-13 08:07:51,2026-06-13 13:07:51,Merged,1,29,39,
PR-C04-P02-004730,C04-P02,C04-E0058,2026-06-25 17:21:32,2026-06-28 19:21:32,Merged,4,39,37,1.0
PR-C04-P02-004731,C04-P02,C04-E0066,2026-06-02 11:03:49,2026-06-06 09:03:49,Merged,1,114,24,3.0
PR-C04-P02-004732,C04-P02,C04-E0029,2026-06-27 20:32:46,2026-06-29 03:32:46,Merged,9,76,96,3.0
PR-C04-P02-004733,C04-P02,C04-E0002,2026-06-05 07:25:47,2026-06-06 01:25:47,Merged,5,169,13,2.0
PR-C04-P02-004734,C04-P02,C04-E0054,2026-06-16 16:45:37,2026-06-19 20:45:37,Merged,2,46,46,3.0
PR-C04-P02-004735,C04-P02,C04-E0058,2026-06-26 18:05:14,,Aberto,2,22,20,2.0
PR-C04-P02-004736,C04-P02,C04-E0087,2026-06-26 19:08:33,2026-06-27 17:08:33,Merged,2,85,1,1.0
PR-C04-P02-004737,C04-P02,C04-E0067,2026-06-24 14:16:52,2026-06-27 06:16:52,Merged,4,13,183,2.0
PR-C04-P02-004738,C04-P02,C04-E0029,2026-06-24 17:12:39,2026-06-26 14:12:39,Merged,3,51,245,2.0
PR-C04-P02-004739,C04-P02,C04-E0063,2026-06-18 12:57:19,2026-06-20 11:57:19,Merged,5,44,1,2.0
PR-C04-P02-004740,C04-P02,C04-E0089,2026-06-02 07:53:15,2026-06-02 18:53:15,Merged,2,55,21,3.0
PR-C04-P02-004741,C04-P02,C04-E0015,2026-06-11 14:47:19,2026-06-13 17:47:19,Merged,1,139,60,1.0
PR-C04-P02-004742,C04-P02,C04-E0067,2026-06-30 13:09:23,2026-07-03 07:09:23,Merged,4,132,28,2.0
PR-C04-P02-004743,C04-P02,C04-E0069,2026-06-26 14:24:26,,Fechado sem merge,2,47,109,2.0
PR-C04-P02-004744,C04-P02,C04-E0036,2026-06-20 16:59:18,2026-06-23 07:59:18,Merged,12,9,32,3.0
PR-C04-P02-004745,C04-P02,C04-E0066,2026-06-16 08:44:54,2026-06-16 22:44:54,Merged,6,50,39,3.0
PR-C04-P02-004746,C04-P02,C04-E0001,2026-06-04 10:38:47,,Aberto,1,83,55,3.0
PR-C04-P02-004747,C04-P02,C04-E0014,2026-06-03 17:46:53,,Aberto,14,47,49,1.0
PR-C04-P02-004748,C04-P02,C04-E0093,2026-06-01 09:16:04,,Aberto,5,84,90,1.0
PR-C04-P02-004749,C04-P02,C04-E0089,2026-06-13 16:08:31,2026-06-16 16:08:31,Merged,7,83,42,1.0
PR-C04-P02-004750,C04-P02,C04-E0005,2026-06-03 10:32:13,2026-06-07 02:32:13,Merged,1,88,90,2.0
PR-C04-P02-004751,C04-P02,C04-E0023,2026-06-01 20:56:14,,Fechado sem merge,7,26,41,1.0
PR-C04-P02-004752,C04-P02,C04-E0011,2026-07-18 19:15:25,,Fechado sem merge,3,51,5,3.0
PR-C04-P02-004753,C04-P02,C04-E0035,2026-07-22 20:10:56,2026-07-25 05:10:56,Merged,1,93,37,1.0
PR-C04-P02-004754,C04-P02,C04-E0035,2026-07-03 09:55:26,2026-07-03 16:55:26,Merged,10,39,14,1.0
PR-C04-P02-004755,C04-P02,C04-E0056,2026-07-26 10:16:47,2026-07-27 09:16:47,Merged,4,227,36,1.0
PR-C04-P02-004756,C04-P02,C04-E0058,2026-07-15 15:18:49,2026-07-16 17:18:49,Merged,6,108,81,3.0
PR-C04-P02-004757,C04-P02,C04-E0001,2026-07-19 17:55:12,,Aberto,8,41,12,3.0
PR-C04-P02-004758,C04-P02,C04-E0006,2026-07-20 13:58:21,2026-07-24 05:58:21,Merged,8,35,7,3.0
PR-C04-P02-004759,C04-P02,C04-E0015,2026-07-30 16:08:13,2026-07-30 17:08:13,Merged,2,172,68,3.0
PR-C04-P02-004760,C04-P02,C04-E0082,2026-07-31 09:50:38,2026-08-03 09:50:38,Merged,1,215,49,1.0
PR-C04-P02-004761,C04-P02,C04-E0001,2026-07-07 17:18:46,2026-07-10 14:18:46,Merged,6,34,15,2.0
PR-C04-P02-004762,C04-P02,C04-E0096,2026-07-14 17:52:38,2026-07-18 13:52:38,Merged,6,94,39,3.0
PR-C04-P02-004763,C04-P02,C04-E0058,2026-07-26 20:17:59,2026-07-29 23:17:59,Merged,4,16,12,2.0
PR-C04-P02-004764,C04-P02,C04-E0012,2026-07-22 10:32:34,2026-07-25 02:32:34,Merged,8,110,101,1.0
PR-C04-P02-004765,C04-P02,C04-E0035,2026-07-21 21:25:03,2026-07-24 07:25:03,Merged,14,55,11,1.0
PR-C04-P02-004766,C04-P02,C04-E0092,2026-07-13 21:23:54,2026-07-16 02:23:54,Merged,2,41,36,3.0
PR-C04-P02-004767,C04-P02,C04-E0011,2026-07-19 11:17:42,2026-07-23 07:17:42,Merged,14,72,6,2.0
PR-C04-P02-004768,C04-P02,C04-E0096,2026-07-16 14:34:08,2026-07-20 02:34:08,Merged,3,12,18,0.0
PR-C04-P02-004769,C04-P02,C04-E0080,2026-07-09 17:51:00,2026-07-13 17:51:00,Merged,1,54,73,1.0
PR-C04-P02-004770,C04-P02,C04-E0022,2026-07-13 20:42:07,2026-07-16 19:42:07,Merged,1,295,27,2.0
PR-C04-P02-004771,C04-P02,C04-E0093,2026-07-25 11:19:12,2026-07-29 06:19:12,Merged,5,154,29,3.0
PR-C04-P02-004772,C04-P02,C04-E0002,2026-07-03 16:45:20,2026-07-06 09:45:20,Merged,1,148,44,2.0
PR-C04-P02-004773,C04-P02,C04-E0073,2026-07-03 19:55:32,2026-07-07 11:55:32,Merged,1,162,49,1.0
PR-C04-P02-004774,C04-P02,C04-E0025,2026-07-29 10:12:56,2026-08-01 00:12:56,Merged,3,27,15,1.0
PR-C04-P02-004775,C04-P02,C04-E0098,2026-07-03 20:01:54,2026-07-04 15:01:54,Merged,4,23,10,1.0
PR-C04-P02-004776,C04-P02,C04-E0033,2026-07-27 18:04:04,2026-07-28 03:04:04,Merged,4,107,65,1.0
PR-C04-P02-004777,C04-P02,C04-E0053,2026-07-31 14:15:01,2026-08-01 15:15:01,Merged,2,194,26,2.0
PR-C04-P02-004778,C04-P02,C04-E0029,2026-07-21 18:39:37,2026-07-22 22:39:37,Merged,4,61,65,1.0
PR-C04-P02-004779,C04-P02,C04-E0076,2026-07-12 11:35:33,2026-07-15 18:35:33,Merged,11,69,10,0.0
PR-C04-P02-004780,C04-P02,C04-E0106,2026-07-04 15:08:12,2026-07-06 12:08:12,Merged,8,308,16,
PR-C04-P02-004781,C04-P02,C04-E0006,2026-07-29 13:32:21,,Fechado sem merge,7,103,22,1.0
PR-C04-P02-004782,C04-P02,C04-E0089,2026-07-01 08:41:45,2026-07-03 16:41:45,Merged,4,56,57,1.0
PR-C04-P02-004783,C04-P02,C04-E0019,2026-07-20 16:00:49,2026-07-22 14:00:49,Merged,1,129,4,1.0
PR-C04-P02-004784,C04-P02,C04-E0051,2026-07-08 13:44:04,2026-07-10 05:44:04,Merged,5,161,41,2.0
PR-C04-P02-004785,C04-P02,C04-E0053,2026-07-22 15:39:17,2026-07-26 07:39:17,Merged,6,74,92,2.0
PR-C04-P02-004786,C04-P02,C04-E0054,2026-07-15 19:50:08,2026-07-18 22:50:08,Merged,10,118,7,2.0
PR-C04-P02-004787,C04-P02,C04-E0025,2026-07-09 08:30:26,2026-07-09 18:30:26,Merged,7,6,19,
PR-C04-P02-004788,C04-P02,C04-E0036,2026-07-18 20:58:24,2026-07-21 15:58:24,Merged,9,33,99,2.0
PR-C04-P02-004789,C04-P02,C04-E0089,2026-07-20 18:09:51,2026-07-23 00:09:51,Merged,14,110,10,2.0
PR-C04-P02-004790,C04-P02,C04-E0018,2026-07-03 18:28:35,2026-07-06 07:28:35,Merged,6,69,56,2.0
PR-C04-P02-004791,C04-P02,C04-E0053,2026-07-24 19:53:42,2026-07-26 09:53:42,Merged,3,82,44,1.0
PR-C04-P02-004792,C04-P02,C04-E0054,2026-07-12 09:06:29,2026-07-15 04:06:29,Merged,1,60,72,0.0
PR-C05-P01-004793,C05-P01,C05-E0024,2025-06-19 11:00:13,2025-06-20 10:00:13,Merged,7,72,15,3.0
PR-C05-P01-004794,C05-P01,C05-E0001,2025-06-17 17:20:42,,Fechado sem merge,2,21,39,2.0
PR-C05-P01-004795,C05-P01,C05-E0005,2025-06-24 07:42:00,2025-06-27 08:42:00,Merged,5,5,9,0.0
PR-C05-P01-004796,C05-P01,C05-E0017,2025-06-28 18:14:09,,Fechado sem merge,3,24,91,1.0
PR-C05-P01-004797,C05-P01,C05-E0003,2025-07-19 19:21:40,2025-07-23 15:21:40,Merged,5,69,70,1.0
PR-C05-P01-004798,C05-P01,C05-E0006,2025-07-12 07:51:03,2025-07-15 03:51:03,Merged,2,59,50,2.0
PR-C05-P01-004799,C05-P01,C05-E0019,2025-07-26 11:17:11,,Aberto,1,39,3,1.0
PR-C05-P01-004800,C05-P01,C05-E0001,2025-07-26 08:04:54,2025-07-27 22:04:54,Merged,10,241,80,2.0
PR-C05-P01-004801,C05-P01,C05-E0008,2025-07-04 16:26:35,2025-07-06 19:26:35,Merged,5,118,2,1.0
PR-C05-P01-004802,C05-P01,C05-E0003,2025-07-04 19:59:49,2025-07-06 07:59:49,Merged,3,274,115,0.0
PR-C05-P01-004803,C05-P01,C05-E0011,2025-07-20 12:57:37,,Fechado sem merge,4,66,35,1.0
PR-C05-P01-004804,C05-P01,C05-E0008,2025-07-01 17:15:48,2025-07-02 21:15:48,Merged,1,107,20,2.0
PR-C05-P01-004805,C05-P01,C05-E0020,2025-07-04 13:10:56,2025-07-06 00:10:56,Merged,8,44,11,3.0
PR-C05-P01-004806,C05-P01,C05-E0007,2025-07-08 13:43:00,2025-07-08 20:43:00,Merged,11,78,50,
PR-C05-P01-004807,C05-P01,C05-E0007,2025-08-04 11:25:52,2025-08-05 00:25:52,Merged,2,65,5,2.0
PR-C05-P01-004808,C05-P01,C05-E0016,2025-09-06 10:14:30,2025-09-09 16:14:30,Merged,2,42,24,1.0
PR-C05-P01-004809,C05-P01,C05-E0007,2025-09-16 10:39:23,2025-09-16 20:39:23,Merged,11,121,30,2.0
PR-C05-P01-004810,C05-P01,C05-E0001,2025-09-04 08:04:41,2025-09-04 18:04:41,Merged,15,22,159,2.0
PR-C05-P01-004811,C05-P01,C05-E0020,2025-09-24 14:23:49,2025-09-24 15:23:49,Merged,9,94,126,1.0
PR-C05-P01-004812,C05-P01,C05-E0024,2025-09-17 21:45:15,2025-09-20 18:45:15,Merged,7,115,1,3.0
PR-C05-P01-004813,C05-P01,C05-E0011,2025-09-27 08:03:35,2025-09-30 06:03:35,Merged,21,92,40,1.0
PR-C05-P01-004814,C05-P01,C05-E0024,2025-09-28 21:39:39,2025-09-29 19:39:39,Merged,6,41,41,2.0
PR-C05-P01-004815,C05-P01,C05-E0005,2025-10-09 18:56:04,,Fechado sem merge,1,60,9,2.0
PR-C05-P01-004816,C05-P01,C05-E0010,2025-10-11 16:28:34,,Fechado sem merge,1,239,29,1.0
PR-C05-P01-004817,C05-P01,C05-E0016,2025-10-28 18:17:04,2025-10-31 22:17:04,Merged,10,41,11,
PR-C05-P01-004818,C05-P01,C05-E0023,2025-10-06 12:37:50,2025-10-08 17:37:50,Merged,3,27,33,0.0
PR-C05-P01-004819,C05-P01,C05-E0020,2025-10-30 17:01:09,,Aberto,5,90,2,3.0
PR-C05-P01-004820,C05-P01,C05-E0001,2025-10-17 17:58:15,,Aberto,3,50,15,1.0
PR-C05-P01-004821,C05-P01,C05-E0012,2025-10-01 21:27:44,2025-10-03 09:27:44,Merged,2,93,44,2.0
PR-C05-P01-004822,C05-P01,C05-E0016,2025-10-08 15:49:22,2025-10-09 19:49:22,Merged,2,189,98,0.0
PR-C05-P01-004823,C05-P01,C05-E0023,2025-10-31 07:54:19,2025-11-01 18:54:19,Merged,2,96,16,1.0
PR-C05-P01-004824,C05-P01,C05-E0019,2025-10-02 14:12:23,,Aberto,2,47,16,2.0
PR-C05-P01-004825,C05-P01,C05-E0017,2025-11-21 12:30:30,2025-11-23 22:30:30,Merged,5,26,17,1.0
PR-C05-P01-004826,C05-P01,C05-E0017,2025-11-27 20:08:43,2025-11-28 02:08:43,Merged,13,164,62,1.0
PR-C05-P01-004827,C05-P01,C05-E0019,2025-11-12 18:38:59,2025-11-16 13:38:59,Merged,2,39,35,2.0
PR-C05-P01-004828,C05-P01,C05-E0003,2025-11-02 20:50:59,2025-11-04 01:50:59,Merged,10,118,74,1.0
PR-C05-P01-004829,C05-P01,C05-E0010,2025-11-28 15:30:04,2025-11-30 10:30:04,Merged,8,53,44,0.0
PR-C05-P01-004830,C05-P01,C05-E0001,2025-11-13 17:56:54,,Fechado sem merge,4,153,35,1.0
PR-C05-P01-004831,C05-P01,C05-E0019,2025-11-15 16:23:53,2025-11-17 20:23:53,Merged,3,16,28,
PR-C05-P01-004832,C05-P01,C05-E0016,2025-12-27 13:00:23,,Aberto,9,75,48,1.0
PR-C05-P01-004833,C05-P01,C05-E0024,2025-12-13 13:22:39,2025-12-13 22:22:39,Merged,6,42,3,2.0
PR-C05-P01-004834,C05-P01,C05-E0006,2025-12-27 07:08:01,2025-12-29 17:08:01,Merged,1,85,20,1.0
PR-C05-P01-004835,C05-P01,C05-E0012,2025-12-07 07:49:44,2025-12-08 17:49:44,Merged,1,17,134,1.0
PR-C05-P01-004836,C05-P01,C05-E0024,2025-12-19 11:46:47,2025-12-21 00:46:47,Merged,20,179,69,
PR-C05-P01-004837,C05-P01,C05-E0008,2025-12-11 21:37:08,,Aberto,7,139,76,0.0
PR-C05-P01-004838,C05-P01,C05-E0009,2025-12-19 13:54:18,,Aberto,5,54,127,3.0
PR-C05-P01-004839,C05-P01,C05-E0011,2025-12-16 10:31:34,2025-12-16 21:31:34,Merged,5,59,6,3.0
PR-C05-P01-004840,C05-P01,C05-E0016,2025-12-16 20:01:06,,Fechado sem merge,3,81,43,2.0
PR-C05-P01-004841,C05-P01,C05-E0007,2025-12-02 16:31:28,2025-12-03 05:31:28,Merged,3,98,38,1.0
PR-C05-P01-004842,C05-P01,C05-E0024,2025-12-24 11:27:57,2025-12-28 03:27:57,Merged,3,126,32,0.0
PR-C05-P01-004843,C05-P01,C05-E0008,2025-12-15 16:04:20,,Aberto,5,148,5,3.0
PR-C05-P01-004844,C05-P01,C05-E0005,2025-12-14 16:25:58,2025-12-15 09:25:58,Merged,5,66,33,2.0
PR-C05-P01-004845,C05-P01,C05-E0010,2025-12-20 19:10:44,2025-12-21 09:10:44,Merged,3,44,20,1.0
PR-C05-P01-004846,C05-P01,C05-E0011,2026-01-10 10:25:41,2026-01-10 23:25:41,Merged,9,29,12,1.0
PR-C05-P01-004847,C05-P01,C05-E0026,2026-01-07 09:36:04,2026-01-08 19:36:04,Merged,1,108,76,
PR-C05-P01-004848,C05-P01,C05-E0005,2026-01-26 08:28:29,2026-01-29 16:28:29,Merged,3,98,16,2.0
PR-C05-P01-004849,C05-P01,C05-E0011,2026-01-09 11:33:12,,Aberto,3,170,43,1.0
PR-C05-P01-004850,C05-P01,C05-E0016,2026-01-18 08:48:14,,Aberto,4,62,41,0.0
PR-C05-P01-004851,C05-P01,C05-E0011,2026-01-23 17:31:52,2026-01-25 19:31:52,Merged,7,176,54,1.0
PR-C05-P01-004852,C05-P01,C05-E0023,2026-02-10 20:44:07,,Fechado sem merge,6,10,42,2.0
PR-C05-P01-004853,C05-P01,C05-E0026,2026-02-07 14:45:08,2026-02-09 03:45:08,Merged,7,84,77,2.0
PR-C05-P01-004854,C05-P01,C05-E0017,2026-02-25 07:17:29,2026-02-27 23:17:29,Merged,9,7,18,0.0
PR-C05-P01-004855,C05-P01,C05-E0023,2026-02-28 14:43:50,,Fechado sem merge,3,59,67,1.0
PR-C05-P01-004856,C05-P01,C05-E0005,2026-02-20 20:32:23,2026-02-21 06:32:23,Merged,9,12,28,0.0
PR-C05-P01-004857,C05-P01,C05-E0009,2026-02-06 13:14:06,2026-02-08 12:14:06,Merged,3,90,45,3.0
PR-C05-P01-004858,C05-P01,C05-E0016,2026-03-25 11:23:19,,Aberto,1,37,26,3.0
PR-C05-P01-004859,C05-P01,C05-E0012,2026-03-24 21:23:30,2026-03-28 19:23:30,Merged,1,35,25,2.0
PR-C05-P01-004860,C05-P01,C05-E0010,2026-03-21 10:45:38,,Fechado sem merge,7,21,28,2.0
PR-C05-P01-004861,C05-P01,C05-E0008,2026-03-12 12:13:35,2026-03-14 00:13:35,Merged,4,141,22,1.0
PR-C05-P01-004862,C05-P01,C05-E0007,2026-03-17 20:23:21,2026-03-19 04:23:21,Merged,5,32,10,1.0
PR-C05-P01-004863,C05-P01,C05-E0017,2026-03-27 18:49:35,,Fechado sem merge,1,78,63,3.0
PR-C05-P01-004864,C05-P01,C05-E0019,2026-04-03 07:59:07,2026-04-04 00:59:07,Merged,3,142,99,3.0
PR-C05-P01-004865,C05-P01,C05-E0011,2026-04-01 21:37:57,2026-04-04 16:37:57,Merged,10,25,68,1.0
PR-C05-P01-004866,C05-P01,C05-E0017,2026-04-01 18:41:14,2026-04-02 22:41:14,Merged,4,38,30,
PR-C05-P01-004867,C05-P01,C05-E0017,2026-04-14 20:42:23,2026-04-15 16:42:23,Merged,7,154,55,1.0
PR-C05-P01-004868,C05-P01,C05-E0016,2026-04-20 14:38:29,2026-04-22 21:38:29,Merged,5,161,90,0.0
PR-C05-P01-004869,C05-P01,C05-E0019,2026-04-28 19:43:09,,Aberto,6,55,50,1.0
PR-C05-P01-004870,C05-P01,C05-E0010,2026-04-12 12:01:40,2026-04-16 01:01:40,Merged,4,64,7,
PR-C05-P01-004871,C05-P01,C05-E0020,2026-04-05 12:20:50,2026-04-09 05:20:50,Merged,5,20,4,0.0
PR-C05-P01-004872,C05-P01,C05-E0019,2026-04-10 11:31:11,2026-04-11 11:31:11,Merged,9,53,17,2.0
PR-C05-P01-004873,C05-P01,C05-E0007,2026-05-03 15:44:12,2026-05-04 06:44:12,Merged,7,23,28,0.0
PR-C05-P01-004874,C05-P01,C05-E0023,2026-05-15 17:37:28,,Aberto,3,87,125,2.0
PR-C05-P01-004875,C05-P01,C05-E0024,2026-05-15 07:39:51,2026-05-17 14:39:51,Merged,4,58,30,2.0
PR-C05-P01-004876,C05-P01,C05-E0007,2026-05-31 12:54:13,2026-06-01 01:54:13,Merged,4,84,7,3.0
PR-C05-P01-004877,C05-P01,C05-E0020,2026-05-09 12:04:09,2026-05-12 00:04:09,Merged,2,41,5,2.0
PR-C05-P01-004878,C05-P01,C05-E0010,2026-05-18 09:42:39,2026-05-21 09:42:39,Merged,3,50,124,1.0
PR-C05-P01-004879,C05-P01,C05-E0020,2026-05-02 20:32:58,,Fechado sem merge,6,39,14,2.0
PR-C05-P01-004880,C05-P01,C05-E0016,2026-05-16 18:37:50,,Fechado sem merge,1,177,9,2.0
PR-C05-P01-004881,C05-P01,C05-E0026,2026-05-24 19:30:06,,Aberto,8,84,4,3.0
PR-C05-P01-004882,C05-P01,C05-E0009,2026-05-01 16:25:42,2026-05-03 22:25:42,Merged,3,62,13,2.0
PR-C05-P01-004883,C05-P01,C05-E0017,2026-06-24 18:01:46,2026-06-25 08:01:46,Merged,9,65,57,3.0
